cand_id,number_of_contributions,total_contributions,net_contributions
H2CA43245,59,128270,128270
H2CA48095,1,250,250
H2CA50026,160,319536,319536
H2CA52089,389,894281,878781
H2CO00019,4,8000,8000
H2CT01189,2,32,32
H2CT02112,139,297910,296910
H2CT05131,139,245720,241720
H2FL00292,90,132652,125152
H2FL01100,40,91000,55500
H2FL03056,25,62000,62000
H2FL06109,47,71297,70297
H2FL08055,292,2257910,2253910
H2FL08063,58,211580,206580
H2FL11083,2,3685,3685
H2FL13139,1,1000,1000
H2FL14053,89,181320,177320
H2FL17072,1,5000,5000
H2FL20043,3,1500,1500
H2FL20076,1,1375,1375
H2FL22031,1,1000,1000
H2FL22072,144,3011661,3010661
H2FL23021,58,121400,116900
H2FL25018,168,368680,365680
H2FL25034,6,561215,561215
H2FL26057,1,5000,5000
H2GA02031,189,345280,339780
H2GA09150,95,163253,157253
H2GA10117,1,4500,4500
H2GA12121,92,162204,157704
H2GA13012,207,470260,451260
H2GU00033,14,30000,30000
H2HI02110,58,153200,143200
H2HI02508,81,166527,160527
H2IA01055,368,2457167,2457167
H2IA05072,92,125319,125319
H2ID02034,3,7000,7000
H2IL01042,124,206097,199097
H2IL02172,179,279740,273740
H2IL08039,47,107597,105597
H2IL08096,3,5000,5000
H2IL10068,364,3484315,3478381
H2IL12130,1,1000,1000
H2IL13120,466,809277,803777
H2IL17071,371,638406,626406
H2IL17170,1,5000,5000
H2IL20042,590,1056684,1035184
H2IN05082,199,360700,356200
H2IN09167,145,2081159,2081159
H2KY04121,31,48607,48607
H2LA01055,8,417857,417857
H2MA04073,166,309461,309461
H2MA09072,67,137500,131500
H2MD02160,161,292371,292371
H2MD04232,3,10000,5000
H2MD05155,455,1217684,1191684
H2MD06179,5,11500,11500
H2MD06195,150,360819,351819
H2MD08126,35,73086,68086
H2MI04237,1,1000,1000
H2MI05119,128,242035,234535
H2MI08111,8,311615,311615
H2MI11109,1,2500,2500
H2MI11133,1,1234,1234
H2MI14111,95,213011,213011
H2MI17023,223,454150,436650
H2MN07014,219,439625,435625
H2MN08111,529,8843454,8835954
H2MO02102,235,444400,444400
H2MT01060,3,6000,6000
H2NC01081,39,86000,86000
H2NC05074,9,18218,18218
H2NC07096,174,252354,251354
H2NC08185,238,435381,423881
H2NC09134,129,218644,213144
H2NC10082,2,2000,2000
H2NC11080,106,144311,137311
H2NC13037,1,0,0
H2NC13110,308,565180,533180
H2NJ02037,282,546700,545700
H2NJ05014,210,421394,414894
H2NJ10154,67,136510,136510
H2NM02126,73,128349,128349
H2NV00050,417,8127502,8127502
H2NV02395,82,150385,150385
H2NV04045,242,7224280,7224271
H2NY00010,67,135510,133010
H2NY03089,91,205468,205468
H2NY06116,58,112010,103510
H2NY06124,3,8000,8000
H2NY09110,2,2,2
H2NY10092,102,184610,181110
H2NY13096,51,131854,114354
H2NY14037,136,293350,283350
H2NY15109,1,1000,1000
H2NY17071,95,219908,216908
H2NY22139,262,476696,470696
H2NY26171,1,500,500
H2OH01143,4,195,195
H2OH02085,121,190597,187597
H2OH03067,156,267457,264457
H2OH03125,251,451805,447305
H2OH09031,149,270909,265909
H2OH14064,238,427866,427866
H2OH15095,3,2025,2025
H2OH17109,146,258000,254000
H2OK01143,72,82591,79891
H2OK02083,176,308046,304546
H2OK04055,202,353722,352722
H2OR01133,123,194270,187270
H2PA02055,3,4000,4000
H2PA04135,86,137295,137295
H2PA09035,483,1181877,1178377
H2PA09100,1,1000,1000
H2PA11098,212,323722,321222
H2PA15099,3,10000,10000
H2PA17079,97,192029,187029
H2PA18143,241,410300,391500
H2SC02042,305,690932,685932
H2SC02059,191,306322,292822
H2SC07066,171,298452,298452
H2TN05131,60,133500,133500
H2TN06030,229,434480,422480
H2TN07103,66,154363,151863
H2TX00015,100,163036,156536
H2TX03118,139,244751,244751
H2TX03126,245,571680,566330
H2TX05121,234,598324,588824
H2TX10113,1,1000,1000
H2TX14149,72,113435,108935
H2TX16185,10,14000,4000
H2TX23082,265,481267,474767
H2TX23124,294,5793945,5781945
H2TX26093,256,485186,484186
H2TX26119,1,2500,2500
H2TX27190,175,300131,294131
H2TX29030,242,480615,476615
H2TX31044,178,279713,273213
H2TX33040,152,271072,262072
H2TX33073,161,279803,268303
H2TX33099,2,6,6
H2TX35011,168,287495,282995
H2TX35029,4,1510,1510
H2TX36134,1,5000,5000
H2UT01094,125,253139,253139
H2UT02324,144,242114,241114
H2UT04023,467,1401393,1393893
H2VA04052,95,132500,61750
H2VA06115,185,415297,412797
H2VI00082,38,75250,73250
H2WA06129,222,375650,370650
H2WI02124,122,244883,232883
H4AL01123,214,325768,323768
H4AL06098,68,108210,108210
H4AR02141,261,469446,468946
H4AR04048,111,166864,164864
H4AS00036,19,43000,42000
H4AZ01038,17,28650,18750
H4AZ04024,49,87743,87743
H4AZ06045,52,121239,118739
H4AZ07043,97,189756,185756
H4CA01066,2,2117,2117
H4CA10075,197,7234331,7234331
H4CA11081,104,192212,190212
H4CA12055,9,179588,177088
H4CA16049,96,194220,193220
H4CA17021,11,13000,9500
H4CA20082,174,372003,364503
H4CA23011,92,203895,203895
H4CA24142,116,989406,989406
H4CA25123,376,3526995,3521995
H4CA31071,66,80022,80022
H4CA33119,115,190763,189763
H4CA35031,82,176545,171545
H4CA42086,13,40750,40750
H4CA45097,197,382155,378655
H4CA48237,1,500,500
H4CO02110,1,2500,2500
H4CO03241,1,500,500
H4CO04090,67,97163,94163
H4CT04114,2,3015,3015
H4FL02062,72,116850,53970
H4FL11071,1,5000,5000
H4FL12061,2,2000,2000
H4FL13001,1,1000,1000
H4FL13101,120,3096490,3088990
H4FL19058,7,16000,13500
H4FL19074,2,2000,0
H4FL20023,101,264846,255346
H4FL23076,11,1150088,1150088
H4FL26038,568,7604990,7593990
H4GA01039,146,259014,254014
H4GA02060,1,5,5
H4GA06087,270,538863,526363
H4GA08067,21,40262,31762
H4GA10071,2,5100,5100
H4GA11061,112,179614,174614
H4GA12010,2,1000,0
H4HI01134,60,101450,54200
H4IA01069,3,6333,6333
H4IA01077,318,2097171,2089171
H4IA03099,1,1000,1000
H4IA03115,409,3907779,3886672
H4IA04113,192,4251644,4251644
H4IL02160,2,1250,1250
H4IL03077,175,313322,312322
H4IL07037,131,236597,234097
H4IL12060,321,795021,783021
H4IL18059,1,50,50
H4IN01012,130,292650,292650
H4IN02101,9,8500,6500
H4IN04172,2,3500,3500
H4KS01059,3,47250,47250
H4KY01073,3,4000,4000
H4KY02063,1,1000,1000
H4KY03124,1,26,26
H4LA05221,72,105638,104638
H4LA06153,181,287684,284684
H4LA07029,121,301000,296000
H4MA03022,77,147861,147861
H4MA03097,85,3541,3541
H4MA05084,102,192439,190439
H4MA06090,120,221010,216010
H4MA09052,2,38,38
H4MD05144,2,32,32
H4MD07074,7,5020,5020
H4ME02200,378,5330984,5330984
H4ME02234,507,5640407,5636157
H4MI04118,86,184239,179239
H4MI04126,113,177172,177172
H4MI05123,2,68,68
H4MI06105,10,21481,21481
H4MI07103,320,1105050,1096550
H4MI08135,203,379930,376230
H4MI11089,9,24010,24010
H4MI11097,93,159171,156671
H4MI12079,110,224072,219072
H4MN06087,194,314330,309330
H4MN08083,169,6555139,6555139
H4MO05234,203,338387,323137
H4MO08162,207,385043,384043
H4MS02068,206,398500,398500
H4MT01041,302,916925,915925
H4NC01046,211,386480,365480
H4NC03059,1,1000,1000
H4NC05146,158,294750,292250
H4NC05245,1,0,0
H4NC06052,75,125805,125805
H4NC06136,3,3000,3000
H4NC10047,312,768625,729625
H4NC11052,1,1315,1315
H4NC12100,100,160539,144039
H4NC12142,1,1000,1000
H4NE01064,90,134608,130608
H4NE02054,472,6498096,6497096
H4NJ01084,172,342134,340234
H4NJ03130,190,367037,361787
H4NJ12149,121,199295,191795
H4NM01124,2,42,42
H4NV04017,289,3539508,3536008
H4NY04075,111,215472,212972
H4NY11138,130,234520,219520
H4NY15071,3,10900,10900
H4NY21079,338,821093,816093
H4NY22051,214,3217099,3217099
H4NY24073,389,2492956,2486956
H4NY27076,71,142135,141135
H4NY29098,4,7028,7028
H4OH02032,4,5000,5000
H4OH04046,3,7000,7000
H4OH10167,3,1599,1599
H4OH14102,5,8000,8000
H4OK05132,84,155409,150909
H4OK05140,2,3000,3000
H4OK06056,188,339349,337349
H4PA00121,6,42512,42512
H4PA03117,11,17064,17064
H4PA05062,1,1000,1000
H4PA06052,23,59000,54000
H4PA06076,1,5000,5000
H4PA07092,39,11980,11980
H4PA08074,15,27525,25525
H4PA08116,3,7000,2000
H4PA09056,10,180247,180247
H4PA12043,14,30500,29500
H4PA13199,151,258733,256233
H4PA15087,290,497995,474495
H4PA17141,6,9200,9200
H4PA18131,156,327487,327487
H4RI01133,4,1151,1151
H4RI02107,2,28,28
H4SC01073,61,89789,89789
H4TX02108,105,179634,176634
H4TX04039,46,44690,44690
H4TX04153,125,180384,173184
H4TX06117,162,312274,311274
H4TX09095,64,129010,123510
H4TX10028,105,209320,201820
H4TX10093,197,358408,358408
H4TX13014,225,404414,396914
H4TX18054,62,122510,121510
H4TX19102,17,19500,9000
H4TX19136,290,627225,609725
H4TX24094,177,337485,337485
H4UT04011,126,536554,531554
H4VA07143,75,80555,79555
H4VA08224,215,356261,355261
H4VA10010,1,2700,2700
H4VA10089,660,6309046,6306046
H4WA04088,1,5000,5000
H4WA04104,163,267394,266394
H4WA05077,262,604325,596825
H4WA05127,7,19510,19510
H4WA05135,1,1000,1000
H4WA08071,222,411336,398336
H4WI04183,149,325966,318966
H4WI06048,49,85000,82000
H4WV02080,175,227181,224681
H4WV03070,216,311037,311037
H5FL20023,1,5000,5000
H5WA07458,6,396501,396501
H6AK00045,107,215727,214727
H6AK00235,24,53122,53122
H6AL04098,239,444546,441046
H6AL05202,5,11500,11500
H6AZ01199,161,358736,358736
H6AZ01215,1,5000,5000
H6AZ01249,1,2000,2000
H6AZ01264,2,3400,3400
H6AZ02171,7,4400,4400
H6AZ02189,51,805570,805570
H6AZ05083,79,119034,119034
H6AZ05125,2,7500,7500
H6AZ07014,1,1000,1000
H6AZ07030,4,7004,7004
H6AZ09010,2,22,22
H6CA01194,9,11839,11839
H6CA03117,3,2520,2520
H6CA03170,1,1160,1160
H6CA04156,10,14450,14450
H6CA05195,183,345060,329060
H6CA07126,182,4406493,4405993
H6CA08207,2,2000,2000
H6CA11169,2,20,20
H6CA20145,7,59913,59913
H6CA20152,127,244145,237645
H6CA21192,1,2000,2000
H6CA21218,77,1900686,1900686
H6CA22125,466,1387617,1356617
H6CA23206,2,1257,1257
H6CA24113,143,294648,294648
H6CA24295,1,2300,2300
H6CA24303,210,1700065,1694065
H6CA24311,1,2000,2000
H6CA25177,229,2286121,2284973
H6CA30185,2,14,14
H6CA33106,1,100,100
H6CA35127,2,10,10
H6CA36182,17,34520,34520
H6CA39020,215,523425,518925
H6CA39137,11,26512,26512
H6CA41182,3,5750,5750
H6CA44103,122,526271,526271
H6CA46033,11,25500,24500
H6CA46108,1,400,400
H6CA46116,152,352740,350740
H6CA46124,1,5000,5000
H6CA46140,8,11190,11190
H6CA48237,5,4750,4750
H6CA49102,152,3378343,3378343
H6CA50209,1,461,461
H6CA50258,2,5250,5250
H6CA51066,39,7764,7764
H6CA52130,96,166753,166753
H6CO01141,147,264537,262037
H6CO01208,6,7750,7750
H6CO02149,3,1034,1034
H6CO03139,284,2082437,2071937
H6CO03170,138,2667583,2667583
H6CO04160,5,19000,14000
H6CO05159,91,147489,144989
H6CO06058,308,6919084,6919084
H6CO07023,252,488614,483114
H6CO07106,3,1032,1032
H6CT03145,3,543,543
H6CT05157,5,18146,18146
H6DE00198,1,225,225
H6DE00206,127,282373,277373
H6DE01071,6,4437,4437
H6DE01089,5,8950,8950
H6DE01097,2,2000,2000
H6FL00292,1,1000,1000
H6FL01119,66,125201,124701
H6FL01184,3,3000,3000
H6FL01218,2,4700,4700
H6FL02190,12,9135,8635
H6FL02208,89,218932,218932
H6FL02257,1,5,5
H6FL03057,3,500,250
H6FL03081,2,1500,1500
H6FL04105,68,136448,136048
H6FL05169,4,3025,3025
H6FL06175,2,3000,3000
H6FL06225,2,1000,0
H6FL07140,223,4883390,4872390
H6FL08213,5,4950,2450
H6FL09070,148,261400,259900
H6FL09161,14,10103,10103
H6FL09179,131,264374,263374
H6FL09187,8,21204,16204
H6FL10136,1,2000,2000
H6FL11126,94,158361,149861
H6FL11217,2,2500,0
H6FL13148,126,285753,284753
H6FL13189,1,2000,2000
H6FL13205,191,1152957,1140957
H6FL14112,2,4500,4500
H6FL16075,1,1000,1000
H6FL18055,13,25000,19000
H6FL18097,280,1287692,1285692
H6FL18105,8,5528,4028
H6FL18113,3,2000,1000
H6FL18121,2,2000,2000
H6FL18147,72,6227148,6204648
H6FL19087,36,37364,12814
H6FL19095,1,5000,5000
H6FL22073,2,5000,0
H6FL23063,1,150,150
H6FL24038,2,1000,0
H6FL27031,1,1000,1000
H6FL27049,1,500,500
H6GA02115,1,500,500
H6GA03105,2,2700,0
H6GA03113,141,330310,327310
H6GA04129,99,192260,188260
H6GA05217,127,274010,273010
H6GU00042,1,500,500
H6GU01016,2,800,800
H6HI01279,1,4,4
H6HI01287,1,4,4
H6HI02244,1,5000,5000
H6IA01155,2,5000,0
H6IA02146,208,406821,405821
H6IA02161,3,4000,4000
H6IA04134,7,13800,13800
H6ID01201,1,1500,1500
H6ID01250,24,53099,53099
H6IL01159,2,26,26
H6IL05150,1,500,500
H6IL06117,388,747398,740898
H6IL06141,42,89009,69009
H6IL06166,10,11500,10500
H6IL08147,158,351035,347535
H6IL08154,1,500,500
H6IL08162,3,10000,5000
H6IL08170,23,24275,24275
H6IL08188,1,5000,5000
H6IL09145,3,2000,2000
H6IL11117,71,116631,116631
H6IL12099,41,113668,113668
H6IL14129,3,2250,2250
H6IL17205,2,68,68
H6IL18088,228,398749,395749
H6IL18161,2,4000,4000
H6IN02155,32,91500,88000
H6IN03229,275,285809,279309
H6IN03252,10,11236,6236
H6IN03286,1,500,500
H6IN05216,16,21726,21726
H6IN05257,2,700,700
H6IN06214,1,500,500
H6IN08244,2,3500,3500
H6IN09176,143,2239807,2239807
H6IN10141,1,2500,2500
H6KS01096,6,11000,10000
H6KS01146,14,21500,21500
H6KS01179,150,349542,347042
H6KS03241,52,880600,878100
H6KS04165,3,10250,10250
H6KS04173,2,48250,48250
H6KY01110,78,190225,190225
H6KY03124,96,196966,196966
H6KY03173,2,40,40
H6KY06127,26,31235,31235
H6LA03098,9,13254,13254
H6LA03106,1,2700,2700
H6LA03114,2,5000,5000
H6LA03122,4,4700,4700
H6LA03130,69,144483,141483
H6LA03148,4,20602,20602
H6LA03149,1,1000,1000
H6LA03155,2,711,711
H6LA03163,2,711,711
H6LA04112,3,12964,12964
H6LA04120,10,38235,38235
H6LA04138,71,305561,305561
H6LA04153,1,536,536
H6MA01096,3,4500,4500
H6MA08141,2,1500,1500
H6MA08299,2,34,34
H6MD02211,3,520,520
H6MD03292,9,8645,2645
H6MD03441,15,27000,27000
H6MD04183,5,12500,5000
H6MD04209,159,316111,310611
H6MD04217,6,15250,5250
H6MD06121,9,134500,134500
H6MD06212,61,1446997,1445497
H6MD07160,125,258106,258106
H6MD08457,99,200990,197990
H6MD08481,16,30000,4000
H6MD08499,1,5000,5000
H6MD08564,2,38,38
H6ME01207,2,2500,2500
H6MI00194,1,2500,2500
H6MI01028,63,145172,145172
H6MI01200,198,1664557,1656557
H6MI01226,238,3078705,3077705
H6MI02182,1,1000,1000
H6MI03172,4,16000,16000
H6MI04113,306,892217,885017
H6MI07108,3,4000,4000
H6MI07223,224,396980,396980
H6MI08163,1,2500,2500
H6MI08247,10,20000,2000
H6MI08262,51,110660,110660
H6MI10193,1,500,500
H6MI10219,2,7700,7700
H6MI10227,9,31000,31000
H6MI12181,3,5499,499
H6MI12264,2,62,62
H6MN01174,153,298026,294026
H6MN02099,2,658236,658236
H6MN02123,2,5000,0
H6MN02131,327,2222641,2217641
H6MN02149,156,3733905,3733905
H6MN02164,1,1000,1000
H6MN02198,8,10000,4000
H6MN04236,1,500,500
H6MN05183,72,151711,147711
H6MN05332,3,1042,1042
H6MO01022,1,1000,1000
H6MO01253,1,2700,2700
H6MO02301,19,50000,50000
H6MO04224,3,606,606
H6MO05189,2,1000,1000
H6MO07128,7,21148,21148
H6MS01131,97,150776,150476
H6MS04192,3,15000,15000
H6MT01095,116,299275,294275
H6NC03146,1,5000,5000
H6NC04037,126,218689,217689
H6NC04151,2,2000,2000
H6NC06099,2,1000,1000
H6NC08145,5,1609,1609
H6NC09184,2,599,599
H6NC10158,3,6500,6500
H6NC11198,2,1000,1000
H6NC13046,2,1000,1000
H6NC13129,157,163885,163885
H6NC13145,1,10,10
H6ND00074,5,5537,5537
H6ND01015,2,4000,4000
H6NE02125,240,2684687,2684387
H6NE03115,245,421210,419210
H6NH01230,281,952371,952371
H6NH01271,2,11368,11368
H6NH02238,3,6500,6500
H6NJ01204,3,3000,3000
H6NJ05171,248,2437495,2437495
H6NJ06229,2,2100,2100
H6NJ07151,3,6348,6348
H6NJ08118,220,386510,379010
H6NJ12136,128,272200,269700
H6NJ12201,2,30,30
H6NJ13191,90,165010,162010
H6NM01111,1,2000,2000
H6NM02101,14,27486,27486
H6NM03067,2,34,34
H6NV01208,2,1400,1400
H6NV02248,21,47567,47567
H6NV03063,11,27500,11500
H6NV03139,367,8214788,8214779
H6NY01118,9,26256,26256
H6NY01126,227,1077913,1077413
H6NY02116,1,19,19
H6NY02124,34,52182,52182
H6NY03031,134,262566,258566
H6NY03171,3,2250,2250
H6NY03197,94,461425,451425
H6NY03247,161,1118996,1115996
H6NY07149,16,91993,91993
H6NY10119,1,1000,1000
H6NY11174,110,228154,228154
H6NY11190,1,5000,5000
H6NY11216,3,2150,2150
H6NY12115,2,2,2
H6NY13097,5,11500,9000
H6NY13105,7,11800,11800
H6NY13113,1,500,500
H6NY14244,3,158,158
H6NY16132,1,1000,1000
H6NY18203,2,3000,3000
H6NY19029,6,16750,16750
H6NY19169,317,3952305,3947305
H6NY19193,1,500,500
H6NY19243,297,6759815,6754815
H6NY21132,57,488503,483503
H6NY22114,6,4000,1000
H6NY22130,215,2667942,2662942
H6NY22148,59,1677778,1677778
H6NY23518,128,511241,506241
H6NY24177,165,2275033,2275033
H6NY25133,1,2500,2500
H6OH01096,6,9010,9010
H6OH04082,89,142347,138347
H6OH05022,1,2500,2500
H6OH05097,2,599,599
H6OH06038,8,17313,17313
H6OH06152,3,4000,4000
H6OH07127,2,2000,2000
H6OH08133,1,1000,1000
H6OH08190,2,5000,0
H6OH08313,4,177,177
H6OH08315,137,95454,95454
H6OH08331,1,1000,1000
H6OH09099,3,974,974
H6OH11160,2,1100,1100
H6OH12127,1,1000,1000
H6OH16136,6,3799,3799
H6OR02116,433,926963,908963
H6OR03064,201,408697,400197
H6OR04047,190,380107,376107
H6OR05143,37,143015,143015
H6PA02155,2,2000,2000
H6PA02171,104,252302,252302
H6PA02197,3,4000,4000
H6PA05133,1,10,10
H6PA08228,278,9721084,9716084
H6PA08277,398,6587884,6581384
H6PA09051,2,2000,2000
H6PA09093,1,2000,2000
H6PA11073,3,10000,10000
H6PA14192,9,13500,12500
H6PA16197,19,27000,16000
H6PA16296,111,627285,627285
H6PA16320,206,482949,482949
H6PR00082,26,47648,47648
H6SC02100,5,10000,10000
H6SC04163,2,2500,2500
H6SC05129,25,55500,55500
H6SC07018,3,8000,8000
H6SD00085,4,5551,5551
H6SD01091,4,10000,10000
H6TN01388,19,12618,5518
H6TN04200,7,14000,14000
H6TN05322,4,2012,2012
H6TN08151,3,2000,2000
H6TN09068,83,138770,133770
H6TX02079,148,224881,224881
H6TX03192,1,4999,4999
H6TX06179,1,500,500
H6TX06203,2,3000,3000
H6TX08100,606,1488424,1458424
H6TX08175,1,2968,2968
H6TX09082,2,8,8
H6TX12060,166,318260,313260
H6TX15055,4,6000,0
H6TX15154,1,5000,5000
H6TX15162,76,169400,168400
H6TX15204,2,12,12
H6TX18141,7,8506,8506
H6TX19099,123,264840,256340
H6TX19123,1,1000,1000
H6TX19131,2,2500,2500
H6TX21012,140,272130,265630
H6TX21228,10,25547,25547
H6TX24149,1,10,10
H6TX25179,1,250,250
H6TX27076,1,1000,1000
H6TX27092,1,1000,1000
H6TX28074,2,10,10
H6TX31045,2,5000,5000
H6TX34031,2,6,6
H6UT01137,2,1550,1550
H6VA01117,148,316441,306441
H6VA01174,1,500,500
H6VA02115,2,1500,1500
H6VA03089,6,4014,4014
H6VA04061,131,267433,259933
H6VA05118,78,1085015,1085015
H6VA05142,128,240319,240319
H6VA06061,2,3500,3500
H6VA06157,7,2980,2980
H6VA07130,7,7477,7477
H6VA07148,15,14738,14738
H6VA08237,4,6500,6500
H6VA09086,5,3202,3202
H6VA10209,247,9500901,9500901
H6VT00160,149,285312,272312
H6WA01170,2,5000,0
H6WA03218,8,23000,23000
H6WA04141,1,500,500
H6WA05171,5,9530,9530
H6WA07425,20,391528,391528
H6WA07441,2,1500,1500
H6WA07458,122,246501,246501
H6WA08076,2,1000,0
H6WA09025,131,284240,274740
H6WI01226,2,1050,1050
H6WI03099,329,635810,630310
H6WI03149,1,2000,2000
H6WI04063,1,3150,3150
H6WI05110,3,2250,2250
H6WI06100,6,6520,6520
H6WI07181,5,7000,7000
H6WI08155,276,1113831,1111331
H6WI08163,176,1963747,1963747
H6WI08189,3,5000,5000
H6WV01087,15,78,78
H6WV02101,3,11000,11000
H6WV03091,10,50,50
H6WY00159,109,279062,272562
H6WY01058,1,1000,1000
H6WY01074,4,10000,10000
H8AZ01104,48,145540,145540
H8CA01109,272,544689,534689
H8CA04152,41,66969,66969
H8CA05035,192,590113,575113
H8CA09060,69,128560,122060
H8CA12098,156,296770,288270
H8CA12171,79,141054,139054
H8CA20059,296,625680,623180
H8CA34068,101,211774,211774
H8CA41063,2,2500,0
H8CA41139,3,3552,3552
H8CA42061,11,13855,13855
H8CA52052,147,262982,262982
H8CO02137,21,21264,10514
H8CO06138,415,6965415,6961415
H8CT01046,272,499952,490452
H8CT04172,240,422391,414891
H8FL00034,12,37500,32500
H8FL15107,73,135931,131931
H8FL16022,89,180300,179050
H8FL25015,182,5914412,5908412
H8GA05072,3,4500,4500
H8GA06146,3,2745,2745
H8GA09041,1,5000,5000
H8ID02064,155,304548,301048
H8IL08044,1,500,500
H8IL09067,93,226597,226597
H8IL13051,1,2500,2500
H8IL14067,187,333396,331396
H8IL18043,4,6000,6000
